5/15/2019, 5:52:00 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,392.274,-7.73E-11,,
,392.276,-7.74E-11,,
,392.278,-7.68E-11,,
,392.28,-7.58E-11,,
,392.282,-7.50E-11,,
,392.284,-7.47E-11,,
,392.286,-7.53E-11,,
,392.288,-7.62E-11,,
,392.29,-7.69E-11,,
,392.292,-7.73E-11,,
,392.294,-7.68E-11,,
,392.296,-7.57E-11,,
,392.298,-7.45E-11,,
,392.3,-7.39E-11,,
,392.302,-7.43E-11,,
,392.304,-7.49E-11,,
,392.306,-7.56E-11,,
,392.308,-7.56E-11,,
,392.31,-7.52E-11,,
,392.312,-7.43E-11,,
,392.314,-7.33E-11,,
,392.316,-7.26E-11,,
,392.318,-7.24E-11,,
,392.32,-7.28E-11,,
,392.322,-7.37E-11,,
,392.324,-7.39E-11,,
,392.326,-7.39E-11,,
,392.328,-7.31E-11,,
,392.33,-7.24E-11,,
,392.332,-7.15E-11,,
,392.334,-7.10E-11,,
,392.336,-7.11E-11,,
,392.338,-7.15E-11,,
,392.34,-7.21E-11,,
,392.342,-7.22E-11,,
,392.344,-7.16E-11,,
,392.346,-7.08E-11,,
,392.348,-7.00E-11,,
,392.35,-6.96E-11,,
,392.352,-6.98E-11,,
,392.354,-7.02E-11,,
,392.356,-7.11E-11,,
,392.358,-7.14E-11,,
,392.36,-7.14E-11,,
,392.362,-7.08E-11,,
,392.364,-7.02E-11,,
,392.366,-7.00E-11,,
,392.368,-7.01E-11,,
,392.37,-7.07E-11,,
,392.372,-7.11E-11,,
,392.374,-7.15E-11,,
,392.376,-7.15E-11,,
,392.378,-7.14E-11,,
,392.38,-7.10E-11,,
,392.382,-7.03E-11,,
,392.384,-7.01E-11,,
,392.386,-7.05E-11,,
,392.388,-7.12E-11,,
,392.39,-7.17E-11,,
,392.392,-7.20E-11,,
,392.394,-7.16E-11,,
,392.396,-7.09E-11,,
,392.398,-6.98E-11,,
,392.4,-6.95E-11,,
,392.402,-6.98E-11,,
,392.404,-7.09E-11,,
,392.406,-7.21E-11,,
,392.408,-7.26E-11,,
,392.41,-7.27E-11,,
,392.412,-7.23E-11,,
,392.414,-7.18E-11,,
,392.416,-7.14E-11,,
,392.418,-7.17E-11,,
,392.42,-7.28E-11,,
,392.422,-7.46E-11,,
,392.424,-7.55E-11,,
,392.426,-7.59E-11,,
,392.428,-7.56E-11,,
,392.43,-7.56E-11,,
,392.432,-7.56E-11,,
,392.434,-7.60E-11,,
,392.436,-7.70E-11,,
,392.438,-7.85E-11,,
,392.44,-7.99E-11,,
,392.442,-8.10E-11,,
,392.444,-8.14E-11,,
,392.446,-8.15E-11,,
,392.448,-8.15E-11,,
,392.45,-8.19E-11,,
,392.452,-8.31E-11,,
,392.454,-8.47E-11,,
,392.456,-8.64E-11,,
,392.458,-8.77E-11,,
,392.46,-8.86E-11,,
,392.462,-8.89E-11,,
,392.464,-8.91E-11,,
,392.466,-8.97E-11,,
,392.468,-9.05E-11,,
,392.47,-9.19E-11,,
,392.472,-9.35E-11,,
,392.474,-9.50E-11,,
,392.476,-9.58E-11,,
,392.478,-9.62E-11,,
,392.48,-9.65E-11,,
,392.482,-9.70E-11,,
,392.484,-9.77E-11,,
,392.486,-9.88E-11,,
,392.488,-1.00E-10,,
,392.49,-1.01E-10,,
,392.492,-1.02E-10,,
,392.494,-1.03E-10,,
,392.496,-1.03E-10,,
,392.498,-1.04E-10,,
,392.5,-1.04E-10,,
,392.502,-1.05E-10,,
,392.504,-1.06E-10,,
,392.506,-1.08E-10,,
,392.508,-1.09E-10,,
,392.51,-1.10E-10,,
,392.512,-1.10E-10,,
,392.514,-1.10E-10,,
,392.516,-1.11E-10,,
,392.518,-1.12E-10,,
,392.52,-1.14E-10,,
,392.522,-1.15E-10,,
,392.524,-1.17E-10,,
,392.526,-1.18E-10,,
,392.528,-1.19E-10,,
,392.53,-1.20E-10,,
,392.532,-1.20E-10,,
,392.534,-1.21E-10,,
,392.536,-1.23E-10,,
,392.538,-1.24E-10,,
,392.54,-1.27E-10,,
,392.542,-1.28E-10,,
,392.544,-1.29E-10,,
,392.546,-1.30E-10,,
,392.548,-1.31E-10,,
,392.55,-1.32E-10,,
,392.552,-1.34E-10,,
,392.554,-1.36E-10,,
,392.556,-1.38E-10,,
,392.558,-1.40E-10,,
,392.56,-1.42E-10,,
,392.562,-1.43E-10,,
,392.564,-1.44E-10,,
,392.566,-1.46E-10,,
,392.568,-1.48E-10,,
,392.57,-1.50E-10,,
,392.572,-1.53E-10,,
,392.574,-1.56E-10,,
,392.576,-1.58E-10,,
,392.578,-1.59E-10,,
,392.58,-1.61E-10,,
,392.582,-1.62E-10,,
,392.584,-1.64E-10,,
,392.586,-1.67E-10,,
,392.588,-1.71E-10,,
,392.59,-1.74E-10,,
,392.592,-1.77E-10,,
,392.594,-1.80E-10,,
,392.596,-1.82E-10,,
,392.598,-1.84E-10,,
,392.6,-1.86E-10,,
,392.602,-1.89E-10,,
,392.604,-1.93E-10,,
,392.606,-1.97E-10,,
,392.608,-2.00E-10,,
,392.61,-2.03E-10,,
,392.612,-2.06E-10,,
,392.614,-2.09E-10,,
,392.616,-2.12E-10,,
,392.618,-2.15E-10,,
,392.62,-2.18E-10,,
,392.622,-2.22E-10,,
,392.624,-2.27E-10,,
,392.626,-2.30E-10,,
,392.628,-2.33E-10,,
,392.63,-2.36E-10,,
,392.632,-2.39E-10,,
,392.634,-2.43E-10,,
,392.636,-2.47E-10,,
,392.638,-2.51E-10,,
,392.64,-2.56E-10,,
,392.642,-2.60E-10,,
,392.644,-2.63E-10,,
,392.646,-2.66E-10,,
,392.648,-2.70E-10,,
,392.65,-2.73E-10,,
,392.652,-2.78E-10,,
,392.654,-2.83E-10,,
,392.656,-2.88E-10,,
,392.658,-2.93E-10,,
,392.66,-2.97E-10,,
,392.662,-3.00E-10,,
,392.664,-3.04E-10,,
,392.666,-3.08E-10,,
,392.668,-3.12E-10,,
,392.67,-3.17E-10,,
,392.672,-3.22E-10,,
,392.674,-3.27E-10,,
,392.676,-3.32E-10,,
,392.678,-3.36E-10,,
,392.68,-3.40E-10,,
,392.682,-3.44E-10,,
,392.684,-3.48E-10,,
,392.686,-3.53E-10,,
,392.688,-3.58E-10,,
,392.69,-3.63E-10,,
,392.692,-3.68E-10,,
,392.694,-3.73E-10,,
,392.696,-3.77E-10,,
,392.698,-3.81E-10,,
,392.7,-3.86E-10,,
,392.702,-3.90E-10,,
,392.704,-3.96E-10,,
,392.706,-4.01E-10,,
,392.708,-4.06E-10,,
,392.71,-4.10E-10,,
,392.712,-4.14E-10,,
,392.714,-4.18E-10,,
,392.716,-4.22E-10,,
,392.718,-4.27E-10,,
,392.72,-4.32E-10,,
,392.722,-4.38E-10,,
,392.724,-4.43E-10,,
,392.726,-4.47E-10,,
,392.728,-4.51E-10,,
,392.73,-4.55E-10,,
,392.732,-4.59E-10,,
,392.734,-4.63E-10,,
,392.736,-4.67E-10,,
,392.738,-4.72E-10,,
,392.74,-4.77E-10,,
,392.742,-4.82E-10,,
,392.744,-4.85E-10,,
,392.746,-4.89E-10,,
,392.748,-4.92E-10,,
,392.75,-4.95E-10,,
,392.752,-4.99E-10,,
,392.754,-5.04E-10,,
,392.756,-5.08E-10,,
,392.758,-5.12E-10,,
,392.76,-5.16E-10,,
,392.762,-5.18E-10,,
,392.764,-5.21E-10,,
,392.766,-5.23E-10,,
,392.768,-5.26E-10,,
,392.77,-5.30E-10,,
,392.772,-5.33E-10,,
,392.774,-5.37E-10,,
,392.776,-5.39E-10,,
,392.778,-5.41E-10,,
,392.78,-5.43E-10,,
,392.782,-5.45E-10,,
,392.784,-5.47E-10,,
,392.786,-5.49E-10,,
,392.788,-5.52E-10,,
,392.79,-5.54E-10,,
,392.792,-5.56E-10,,
,392.794,-5.58E-10,,
,392.796,-5.58E-10,,
,392.798,-5.59E-10,,
,392.8,-5.60E-10,,
,392.802,-5.61E-10,,
,392.804,-5.63E-10,,
,392.806,-5.65E-10,,
,392.808,-5.66E-10,,
,392.81,-5.67E-10,,
,392.812,-5.67E-10,,
,392.814,-5.67E-10,,
,392.816,-5.67E-10,,
,392.818,-5.68E-10,,
,392.82,-5.69E-10,,
,392.822,-5.70E-10,,
,392.824,-5.71E-10,,
,392.826,-5.71E-10,,
,392.828,-5.70E-10,,
,392.83,-5.69E-10,,
,392.832,-5.69E-10,,
,392.834,-5.68E-10,,
,392.836,-5.68E-10,,
,392.838,-5.68E-10,,
,392.84,-5.68E-10,,
,392.842,-5.68E-10,,
,392.844,-5.67E-10,,
,392.846,-5.65E-10,,
,392.848,-5.64E-10,,
,392.85,-5.62E-10,,
,392.852,-5.62E-10,,
,392.854,-5.62E-10,,
,392.856,-5.61E-10,,
,392.858,-5.60E-10,,
,392.86,-5.59E-10,,
,392.862,-5.57E-10,,
,392.864,-5.55E-10,,
,392.866,-5.53E-10,,
,392.868,-5.52E-10,,
,392.87,-5.51E-10,,
,392.872,-5.50E-10,,
,392.874,-5.50E-10,,
,392.876,-5.48E-10,,
,392.878,-5.47E-10,,
,392.88,-5.45E-10,,
,392.882,-5.43E-10,,
,392.884,-5.41E-10,,
,392.886,-5.40E-10,,
,392.888,-5.39E-10,,
,392.89,-5.38E-10,,
,392.892,-5.37E-10,,
,392.894,-5.35E-10,,
,392.896,-5.33E-10,,
,392.898,-5.30E-10,,
,392.9,-5.28E-10,,
,392.902,-5.27E-10,,
,392.904,-5.26E-10,,
,392.906,-5.25E-10,,
,392.908,-5.23E-10,,
,392.91,-5.21E-10,,
,392.912,-5.19E-10,,
,392.914,-5.16E-10,,
,392.916,-5.14E-10,,
,392.918,-5.13E-10,,
,392.92,-5.11E-10,,
,392.922,-5.10E-10,,
,392.924,-5.09E-10,,
,392.926,-5.07E-10,,
,392.928,-5.05E-10,,
,392.93,-5.02E-10,,
,392.932,-4.99E-10,,
,392.934,-4.97E-10,,
,392.936,-4.96E-10,,
,392.938,-4.94E-10,,
,392.94,-4.93E-10,,
,392.942,-4.91E-10,,
,392.944,-4.88E-10,,
,392.946,-4.86E-10,,
,392.948,-4.83E-10,,
,392.95,-4.81E-10,,
,392.952,-4.79E-10,,
,392.954,-4.78E-10,,
,392.956,-4.76E-10,,
,392.958,-4.75E-10,,
,392.96,-4.73E-10,,
,392.962,-4.70E-10,,
,392.964,-4.67E-10,,
,392.966,-4.65E-10,,
,392.968,-4.63E-10,,
,392.97,-4.61E-10,,
,392.972,-4.60E-10,,
,392.974,-4.58E-10,,
,392.976,-4.56E-10,,
,392.978,-4.53E-10,,
,392.98,-4.51E-10,,
,392.982,-4.48E-10,,
,392.984,-4.45E-10,,
,392.986,-4.43E-10,,
,392.988,-4.42E-10,,
,392.99,-4.41E-10,,
,392.992,-4.38E-10,,
,392.994,-4.35E-10,,
,392.996,-4.32E-10,,
,392.998,-4.29E-10,,
,393,-4.26E-10,,
,393.002,-4.24E-10,,
,393.004,-4.22E-10,,
,393.006,-4.20E-10,,
,393.008,-4.18E-10,,
,393.01,-4.15E-10,,
,393.012,-4.12E-10,,
,393.014,-4.09E-10,,
,393.016,-4.06E-10,,
,393.018,-4.03E-10,,
,393.02,-4.01E-10,,
,393.022,-4.00E-10,,
,393.024,-3.98E-10,,
,393.026,-3.95E-10,,
,393.028,-3.92E-10,,
,393.03,-3.89E-10,,
,393.032,-3.86E-10,,
,393.034,-3.83E-10,,
,393.036,-3.81E-10,,
,393.038,-3.79E-10,,
,393.04,-3.77E-10,,
,393.042,-3.75E-10,,
,393.044,-3.72E-10,,
,393.046,-3.69E-10,,
,393.048,-3.66E-10,,
,393.05,-3.63E-10,,
,393.052,-3.61E-10,,
,393.054,-3.60E-10,,
,393.056,-3.59E-10,,
,393.058,-3.57E-10,,
,393.06,-3.55E-10,,
,393.062,-3.52E-10,,
,393.064,-3.48E-10,,
,393.066,-3.46E-10,,
,393.068,-3.44E-10,,
,393.07,-3.43E-10,,
,393.072,-3.41E-10,,
,393.074,-3.40E-10,,
,393.076,-3.38E-10,,
,393.078,-3.36E-10,,
,393.08,-3.33E-10,,
,393.082,-3.31E-10,,
,393.084,-3.29E-10,,
,393.086,-3.27E-10,,
,393.088,-3.26E-10,,
,393.09,-3.25E-10,,
,393.092,-3.23E-10,,
,393.094,-3.21E-10,,
,393.096,-3.19E-10,,
,393.098,-3.16E-10,,
,393.1,-3.14E-10,,
,393.102,-3.12E-10,,
,393.104,-3.11E-10,,
,393.106,-3.10E-10,,
,393.108,-3.09E-10,,
,393.11,-3.07E-10,,
,393.112,-3.05E-10,,
,393.114,-3.02E-10,,
,393.116,-3.00E-10,,
,393.118,-2.99E-10,,
,393.12,-2.98E-10,,
,393.122,-2.97E-10,,
,393.124,-2.96E-10,,
,393.126,-2.95E-10,,
,393.128,-2.93E-10,,
,393.13,-2.91E-10,,
,393.132,-2.89E-10,,
,393.134,-2.87E-10,,
,393.136,-2.86E-10,,
,393.138,-2.85E-10,,
,393.14,-2.85E-10,,
,393.142,-2.83E-10,,
,393.144,-2.82E-10,,
,393.146,-2.80E-10,,
,393.148,-2.79E-10,,
,393.15,-2.77E-10,,
,393.152,-2.76E-10,,
,393.154,-2.75E-10,,
,393.156,-2.75E-10,,
,393.158,-2.74E-10,,
,393.16,-2.73E-10,,
,393.162,-2.71E-10,,
,393.164,-2.69E-10,,
,393.166,-2.68E-10,,
,393.168,-2.67E-10,,
,393.17,-2.66E-10,,
,393.172,-2.66E-10,,
,393.174,-2.66E-10,,
,393.176,-2.65E-10,,
,393.178,-2.63E-10,,
,393.18,-2.62E-10,,
,393.182,-2.61E-10,,
,393.184,-2.60E-10,,
,393.186,-2.60E-10,,
,393.188,-2.61E-10,,
,393.19,-2.61E-10,,
,393.192,-2.61E-10,,
,393.194,-2.61E-10,,
,393.196,-2.60E-10,,
,393.198,-2.60E-10,,
,393.2,-2.60E-10,,
,393.202,-2.60E-10,,
,393.204,-2.61E-10,,
,393.206,-2.63E-10,,
,393.208,-2.63E-10,,
,393.21,-2.64E-10,,
,393.212,-2.63E-10,,
,393.214,-2.63E-10,,
,393.216,-2.63E-10,,
,393.218,-2.64E-10,,
,393.22,-2.65E-10,,
,393.222,-2.66E-10,,
,393.224,-2.67E-10,,
,393.226,-2.67E-10,,
,393.228,-2.67E-10,,
,393.23,-2.66E-10,,
,393.232,-2.66E-10,,
,393.234,-2.66E-10,,
,393.236,-2.66E-10,,
,393.238,-2.67E-10,,
,393.24,-2.67E-10,,
,393.242,-2.68E-10,,
,393.244,-2.67E-10,,
,393.246,-2.66E-10,,
,393.248,-2.65E-10,,
,393.25,-2.65E-10,,
,393.252,-2.64E-10,,
,393.254,-2.65E-10,,
,393.256,-2.65E-10,,
,393.258,-2.65E-10,,
,393.26,-2.64E-10,,
,393.262,-2.63E-10,,
,393.264,-2.62E-10,,
,393.266,-2.61E-10,,
,393.268,-2.60E-10,,
,393.27,-2.60E-10,,
,393.272,-2.60E-10,,
,393.274,-2.59E-10,,
,393.276,-2.58E-10,,
,393.278,-2.56E-10,,
,393.28,-2.55E-10,,
,393.282,-2.53E-10,,
,393.284,-2.51E-10,,
,393.286,-2.50E-10,,
,393.288,-2.49E-10,,
,393.29,-2.49E-10,,
,393.292,-2.47E-10,,
,393.294,-2.45E-10,,
,393.296,-2.43E-10,,
,393.298,-2.40E-10,,
,393.3,-2.38E-10,,
,393.302,-2.36E-10,,
,393.304,-2.34E-10,,
,393.306,-2.33E-10,,
,393.308,-2.31E-10,,
,393.31,-2.28E-10,,
,393.312,-2.25E-10,,
,393.314,-2.21E-10,,
,393.316,-2.18E-10,,
,393.318,-2.15E-10,,
,393.32,-2.12E-10,,
,393.322,-2.10E-10,,
,393.324,-2.07E-10,,
,393.326,-2.04E-10,,
,393.328,-1.99E-10,,
,393.33,-1.95E-10,,
,393.332,-1.90E-10,,
,393.334,-1.85E-10,,
,393.336,-1.81E-10,,
,393.338,-1.78E-10,,
,393.34,-1.74E-10,,
,393.342,-1.69E-10,,
,393.344,-1.64E-10,,
,393.346,-1.59E-10,,
,393.348,-1.53E-10,,
,393.35,-1.47E-10,,
,393.352,-1.42E-10,,
,393.354,-1.37E-10,,
,393.356,-1.32E-10,,
,393.358,-1.27E-10,,
,393.36,-1.20E-10,,
,393.362,-1.13E-10,,
,393.364,-1.06E-10,,
,393.366,-9.93E-11,,
,393.368,-9.26E-11,,
,393.37,-8.61E-11,,
,393.372,-7.97E-11,,
,393.374,-7.29E-11,,
,393.376,-6.56E-11,,
,393.378,-5.78E-11,,
,393.38,-4.97E-11,,
,393.382,-4.15E-11,,
,393.384,-3.35E-11,,
,393.386,-2.60E-11,,
,393.388,-1.86E-11,,
,393.39,-1.11E-11,,
,393.392,-3.03E-12,,
,393.394,5.66E-12,,
,393.396,1.50E-11,,
,393.398,2.45E-11,,
,393.4,3.38E-11,,
,393.402,4.28E-11,,
,393.404,5.14E-11,,
,393.406,5.99E-11,,
,393.408,6.86E-11,,
,393.41,7.82E-11,,
,393.412,8.84E-11,,
,393.414,9.92E-11,,
,393.416,1.10E-10,,
,393.418,1.20E-10,,
,393.42,1.29E-10,,
,393.422,1.39E-10,,
,393.424,1.48E-10,,
,393.426,1.59E-10,,
,393.428,1.70E-10,,
,393.43,1.82E-10,,
,393.432,1.94E-10,,
,393.434,2.05E-10,,
,393.436,2.16E-10,,
,393.438,2.27E-10,,
,393.44,2.38E-10,,
,393.442,2.49E-10,,
,393.444,2.61E-10,,
,393.446,2.74E-10,,
,393.448,2.87E-10,,
,393.45,2.99E-10,,
,393.452,3.11E-10,,
,393.454,3.23E-10,,
,393.456,3.35E-10,,
,393.458,3.47E-10,,
,393.46,3.59E-10,,
,393.462,3.72E-10,,
,393.464,3.86E-10,,
,393.466,3.99E-10,,
,393.468,4.12E-10,,
,393.47,4.24E-10,,
,393.472,4.36E-10,,
,393.474,4.48E-10,,
,393.476,4.61E-10,,
,393.478,4.74E-10,,
,393.48,4.87E-10,,
,393.482,5.00E-10,,
,393.484,5.13E-10,,
,393.486,5.25E-10,,
,393.488,5.36E-10,,
,393.49,5.48E-10,,
,393.492,5.60E-10,,
,393.494,5.72E-10,,
,393.496,5.85E-10,,
,393.498,5.97E-10,,
,393.5,6.08E-10,,
,393.502,6.19E-10,,
,393.504,6.30E-10,,
,393.506,6.39E-10,,
,393.508,6.49E-10,,
,393.51,6.59E-10,,
,393.512,6.70E-10,,
,393.514,6.80E-10,,
,393.516,6.90E-10,,
,393.518,6.99E-10,,
,393.52,7.08E-10,,
,393.522,7.15E-10,,
,393.524,7.23E-10,,
,393.526,7.30E-10,,
,393.528,7.38E-10,,
,393.53,7.46E-10,,
,393.532,7.53E-10,,
,393.534,7.60E-10,,
,393.536,7.65E-10,,
,393.538,7.70E-10,,
,393.54,7.74E-10,,
,393.542,7.78E-10,,
,393.544,7.82E-10,,
,393.546,7.87E-10,,
,393.548,7.91E-10,,
,393.55,7.94E-10,,
,393.552,7.96E-10,,
,393.554,7.98E-10,,
,393.556,7.99E-10,,
,393.558,7.99E-10,,
,393.56,8.01E-10,,
,393.562,8.02E-10,,
,393.564,8.03E-10,,
,393.566,8.04E-10,,
,393.568,8.03E-10,,
,393.57,8.02E-10,,
,393.572,8.00E-10,,
,393.574,7.98E-10,,
,393.576,7.96E-10,,
,393.578,7.94E-10,,
,393.58,7.92E-10,,
,393.582,7.90E-10,,
,393.584,7.87E-10,,
,393.586,7.83E-10,,
,393.588,7.79E-10,,
,393.59,7.74E-10,,
,393.592,7.69E-10,,
,393.594,7.65E-10,,
,393.596,7.61E-10,,
,393.598,7.57E-10,,
,393.6,7.52E-10,,
,393.602,7.46E-10,,
,393.604,7.40E-10,,
,393.606,7.33E-10,,
,393.608,7.26E-10,,
,393.61,7.20E-10,,
,393.612,7.14E-10,,
,393.614,7.08E-10,,
,393.616,7.02E-10,,
,393.618,6.94E-10,,
,393.62,6.87E-10,,
,393.622,6.79E-10,,
,393.624,6.71E-10,,
,393.626,6.63E-10,,
,393.628,6.56E-10,,
,393.63,6.49E-10,,
,393.632,6.42E-10,,
,393.634,6.35E-10,,
,393.636,6.26E-10,,
,393.638,6.17E-10,,
,393.64,6.09E-10,,
,393.642,6.00E-10,,
,393.644,5.92E-10,,
,393.646,5.85E-10,,
,393.648,5.77E-10,,
,393.65,5.70E-10,,
,393.652,5.62E-10,,
,393.654,5.53E-10,,
,393.656,5.44E-10,,
,393.658,5.36E-10,,
,393.66,5.28E-10,,
,393.662,5.20E-10,,
,393.664,5.13E-10,,
,393.666,5.06E-10,,
,393.668,4.99E-10,,
,393.67,4.90E-10,,
,393.672,4.82E-10,,
,393.674,4.74E-10,,
,393.676,4.67E-10,,
,393.678,4.60E-10,,
,393.68,4.53E-10,,
,393.682,4.46E-10,,
,393.684,4.39E-10,,
,393.686,4.32E-10,,
,393.688,4.25E-10,,
,393.69,4.17E-10,,
,393.692,4.10E-10,,
,393.694,4.04E-10,,
,393.696,3.98E-10,,
,393.698,3.92E-10,,
,393.7,3.86E-10,,
,393.702,3.79E-10,,
,393.704,3.73E-10,,
,393.706,3.66E-10,,
,393.708,3.59E-10,,
,393.71,3.53E-10,,
,393.712,3.48E-10,,
,393.714,3.42E-10,,
,393.716,3.37E-10,,
,393.718,3.31E-10,,
,393.72,3.25E-10,,
,393.722,3.18E-10,,
,393.724,3.12E-10,,
,393.726,3.06E-10,,
,393.728,3.01E-10,,
,393.73,2.96E-10,,
,393.732,2.92E-10,,
,393.734,2.87E-10,,
,393.736,2.81E-10,,
,393.738,2.75E-10,,
,393.74,2.69E-10,,
,393.742,2.64E-10,,
,393.744,2.59E-10,,
,393.746,2.54E-10,,
,393.748,2.50E-10,,
,393.75,2.45E-10,,
,393.752,2.40E-10,,
,393.754,2.34E-10,,
,393.756,2.29E-10,,
,393.758,2.23E-10,,
,393.76,2.18E-10,,
,393.762,2.14E-10,,
,393.764,2.09E-10,,
,393.766,2.05E-10,,
,393.768,2.00E-10,,
,393.77,1.95E-10,,
,393.772,1.89E-10,,
,393.774,1.83E-10,,
,393.776,1.79E-10,,
,393.778,1.74E-10,,
,393.78,1.70E-10,,
,393.782,1.66E-10,,
,393.784,1.61E-10,,
,393.786,1.56E-10,,
,393.788,1.51E-10,,
,393.79,1.45E-10,,
,393.792,1.40E-10,,
,393.794,1.36E-10,,
,393.796,1.32E-10,,
,393.798,1.28E-10,,
,393.8,1.24E-10,,
,393.802,1.19E-10,,
,393.804,1.14E-10,,
,393.806,1.09E-10,,
,393.808,1.05E-10,,
,393.81,1.00E-10,,
,393.812,9.65E-11,,
,393.814,9.33E-11,,
,393.816,8.97E-11,,
,393.818,8.58E-11,,
,393.82,8.11E-11,,
,393.822,7.65E-11,,
,393.824,7.24E-11,,
,393.826,6.86E-11,,
,393.828,6.51E-11,,
,393.83,6.21E-11,,
,393.832,5.91E-11,,
,393.834,5.59E-11,,
,393.836,5.21E-11,,
,393.838,4.82E-11,,
,393.84,4.40E-11,,
,393.842,4.07E-11,,
,393.844,3.80E-11,,
,393.846,3.60E-11,,
,393.848,3.39E-11,,
,393.85,3.14E-11,,
,393.852,2.84E-11,,
,393.854,2.50E-11,,
,393.856,2.16E-11,,
,393.858,1.87E-11,,
,393.86,1.65E-11,,
,393.862,1.51E-11,,
,393.864,1.37E-11,,
,393.866,1.22E-11,,
,393.868,1.02E-11,,
,393.87,8.03E-12,,
,393.872,5.45E-12,,
,393.874,3.30E-12,,
,393.876,1.69E-12,,
,393.878,7.26E-13,,
,393.88,8.20E-14,,
,393.882,-8.84E-13,,
,393.884,-2.17E-12,,
,393.886,-3.89E-12,,
,393.888,-5.93E-12,,
,393.89,-7.75E-12,,
,393.892,-9.15E-12,,
,393.894,-9.90E-12,,
,393.896,-1.02E-11,,
,393.898,-1.07E-11,,
,393.9,-1.11E-11,,
,393.902,-1.20E-11,,
,393.904,-1.34E-11,,
,393.906,-1.52E-11,,
,393.908,-1.66E-11,,
,393.91,-1.71E-11,,
,393.912,-1.73E-11,,
,393.914,-1.70E-11,,
,393.916,-1.72E-11,,
,393.918,-1.77E-11,,
,393.92,-1.91E-11,,
,393.922,-2.05E-11,,
,393.924,-2.17E-11,,
,393.926,-2.26E-11,,
,393.928,-2.29E-11,,
,393.93,-2.30E-11,,
,393.932,-2.29E-11,,
,393.934,-2.32E-11,,
,393.936,-2.40E-11,,
,393.938,-2.53E-11,,
,393.94,-2.68E-11,,
,393.942,-2.77E-11,,
,393.944,-2.83E-11,,
,393.946,-2.84E-11,,
,393.948,-2.87E-11,,
,393.95,-2.92E-11,,
,393.952,-3.02E-11,,
,393.954,-3.17E-11,,
,393.956,-3.36E-11,,
,393.958,-3.51E-11,,
,393.96,-3.63E-11,,
,393.962,-3.67E-11,,
,393.964,-3.74E-11,,
,393.966,-3.80E-11,,
,393.968,-3.91E-11,,
,393.97,-4.10E-11,,
,393.972,-4.31E-11,,
,393.974,-4.53E-11,,
,393.976,-4.68E-11,,
,393.978,-4.79E-11,,
,393.98,-4.86E-11,,
,393.982,-4.95E-11,,
,393.984,-5.09E-11,,
,393.986,-5.30E-11,,
,393.988,-5.53E-11,,
,393.99,-5.78E-11,,
,393.992,-5.99E-11,,
,393.994,-6.16E-11,,
,393.996,-6.32E-11,,
,393.998,-6.48E-11,,
,394,-6.64E-11,,
,394.002,-6.88E-11,,
,394.004,-7.17E-11,,
,394.006,-7.46E-11,,
,394.008,-7.70E-11,,
,394.01,-7.88E-11,,
,394.012,-8.04E-11,,
,394.014,-8.19E-11,,
,394.016,-8.38E-11,,
,394.018,-8.61E-11,,
,394.02,-8.92E-11,,
,394.022,-9.25E-11,,
,394.024,-9.55E-11,,
,394.026,-9.79E-11,,
,394.028,-9.98E-11,,
,394.03,-1.01E-10,,
,394.032,-1.03E-10,,
,394.034,-1.05E-10,,
,394.036,-1.08E-10,,
,394.038,-1.11E-10,,
,394.04,-1.14E-10,,
,394.042,-1.17E-10,,
,394.044,-1.19E-10,,
,394.046,-1.21E-10,,
,394.048,-1.23E-10,,
,394.05,-1.24E-10,,
,394.052,-1.27E-10,,
,394.054,-1.30E-10,,
,394.056,-1.33E-10,,
,394.058,-1.35E-10,,
,394.06,-1.37E-10,,
,394.062,-1.39E-10,,
,394.064,-1.40E-10,,
,394.066,-1.42E-10,,
,394.068,-1.44E-10,,
,394.07,-1.46E-10,,
,394.072,-1.49E-10,,
,394.074,-1.52E-10,,
,394.076,-1.54E-10,,
,394.078,-1.55E-10,,
,394.08,-1.56E-10,,
,394.082,-1.58E-10,,
,394.084,-1.59E-10,,
,394.086,-1.61E-10,,
,394.088,-1.64E-10,,
,394.09,-1.66E-10,,
,394.092,-1.68E-10,,
,394.094,-1.69E-10,,
,394.096,-1.70E-10,,
,394.098,-1.71E-10,,
,394.1,-1.73E-10,,
,394.102,-1.74E-10,,
,394.104,-1.76E-10,,
,394.106,-1.79E-10,,
,394.108,-1.81E-10,,
,394.11,-1.82E-10,,
,394.112,-1.83E-10,,
,394.114,-1.84E-10,,
,394.116,-1.85E-10,,
,394.118,-1.86E-10,,
,394.12,-1.88E-10,,
,394.122,-1.90E-10,,
,394.124,-1.92E-10,,
,394.126,-1.93E-10,,
,394.128,-1.93E-10,,
,394.13,-1.93E-10,,
,394.132,-1.93E-10,,
,394.134,-1.94E-10,,
,394.136,-1.95E-10,,
,394.138,-1.96E-10,,
,394.14,-1.98E-10,,
,394.142,-1.99E-10,,
,394.144,-1.99E-10,,
,394.146,-1.99E-10,,
,394.148,-1.99E-10,,
,394.15,-2.00E-10,,
